id,text,label
0,How far is it from Denver to Aspen ?,NaN
1,What county is Modesto ,NaN
2,Who was Galileo ?,NaN
3,What is an atom ?,NaN
4,When did Hawaii become a state ?,NaN
5,How tall is the Sears Building ?,NaN
6,George Bush purchased a small interest in which baseball team ?,NaN
7,What is Australia 's national flower ?,NaN
8,Why does the moon turn orange ?,NaN
9,What is autism ?,NaN
10,What city had a world fair in 1900 ?,NaN
11,What person 's head is on a dime ?,NaN
12,What is the average weight of a Yellow Labrador ?,NaN
13,Who was the first man to fly across the Pacific Ocean ?,NaN
14,When did Idaho become a state ?,NaN
15,What is the life expectancy for crickets ?,NaN
16,What metal has the highest melting point ?,NaN
17,Who developed the vaccination against polio ?,NaN
18,What is epilepsy ?,NaN
19,What year did the Titanic sink ?,NaN
20,Who was the first American to walk in space ?,NaN
21,What is a biosphere ?,NaN
22,What river in the US is known as the Big Muddy ?,NaN
23,What is bipolar disorder ?,NaN
24,What is cholesterol ?,NaN
25,Who developed the Macintosh computer ?,NaN
26,What is caffeine ?,NaN
27,What imaginary line is halfway between the North and South Poles ?,NaN
28,Where is John Wayne airport ?,NaN
29,What hemisphere is the Philippines in ?,NaN
30,What is the average speed of the horses at the Kentucky Derby ?,NaN
31,Where are the Rocky Mountains ?,NaN
32,What are invertebrates ?,NaN
33,What is the temperature at the center of the earth ?,NaN
34,When did John F. Kennedy get elected as President ?,NaN
35,How old was Elvis Presley when he died ?,NaN
36,Where is the Orinoco River ?,NaN
37,How far is the service line from the net in tennis ?,NaN
38,How much fiber should you have per day ?,NaN
39,How many Great Lakes are there ?,NaN
40,Material called linen is made from what plant ?,NaN
41,What is Teflon ?,NaN
42,What is amitriptyline ?,NaN
43,What is a shaman ?,NaN
44,What is the proper name for a female walrus ?,NaN
45,What is a group of turkeys called ?,NaN
46,How long did Rip Van Winkle sleep ?,NaN
47,What are triglycerides ?,NaN
48,How many liters in a gallon ?,NaN
49,What is the name of the chocolate company in San Francisco ?,NaN
50,What are amphibians ?,NaN
51,Who discovered x-rays ?,NaN
52,Which comedian 's signature line is `` Can we talk '' ?,NaN
53,What is fibromyalgia ?,NaN
54,What is done with worn or outdated flags ?,NaN
55,What does cc in engines mean ?,NaN
56,When did Elvis Presley die ?,NaN
57,What is the capital of Yugoslavia ?,NaN
58,Where is Milan ?,NaN
59,What is the speed hummingbirds fly ?,NaN
60,What is the oldest city in the United States ?,NaN
61,What was W.C. Fields ' real name ?,NaN
62,What river flows between Fargo ,NaN
63,What do bats eat ?,NaN
64,What state did the Battle of Bighorn take place in ?,NaN
65,Who was Abraham Lincoln ?,NaN
66,What do you call a newborn kangaroo ?,NaN
67,What are spider veins ?,NaN
68,What day and month did John Lennon die ?,NaN
69,What strait separates North America from Asia ?,NaN
70,What is the population of Seattle ?,NaN
71,How much was a ticket for the Titanic ?,NaN
72,What is the largest city in the world ?,NaN
73,What American composer wrote the music for `` West Side Story '' ?,NaN
74,Where is the Mall of the America ?,NaN
75,What is the pH scale ?,NaN
76,What type of currency is used in Australia ?,NaN
77,How tall is the Gateway Arch in St. Louis ,NaN
78,How much does the human adult female brain weigh ?,NaN
79,Who was the first governor of Alaska ?,NaN
80,What is a prism ?,NaN
81,When was the first liver transplant ?,NaN
82,Who was elected president of South Africa in 1994 ?,NaN
83,What is the population of China ?,NaN
84,When was Rosa Parks born ?,NaN
85,Why is a ladybug helpful ?,NaN
86,What is amoxicillin ?,NaN
87,Who was the first female United States Representative ?,NaN
88,What are xerophytes ?,NaN
89,What country did Ponce de Leon come from ?,NaN
90,The U.S. Department of Treasury first issued paper currency for the U.S. during which war ?,NaN
91,What is desktop publishing ?,NaN
92,What is the temperature of the sun 's surface ?,NaN
93,What year did Canada join the United Nations ?,NaN
94,What is the oldest university in the US ?,NaN
95,Where is Prince Edward Island ?,NaN
96,Mercury ,NaN
97,What is cryogenics ?,NaN
98,What are coral reefs ?,NaN
99,What is the longest major league baseball-winning streak ?,NaN
100,What is neurology ?,NaN
101,Who invented the calculator ?,NaN
102,How do you measure earthquakes ?,NaN
103,Who is Duke Ellington ?,NaN
104,What county is Phoenix ,NaN
105,What is a micron ?,NaN
106,The sun 's core ,NaN
107,What is the Ohio state bird ?,NaN
108,When were William Shakespeare 's twins born ?,NaN
109,What is the highest dam in the U.S. ?,NaN
110,What color is a poison arrow frog ?,NaN
111,What is acupuncture ?,NaN
112,What is the length of the coastline of the state of Alaska ?,NaN
113,What is the name of Neil Armstrong 's wife ?,NaN
114,What is Hawaii 's state flower ?,NaN
115,Who won Ms. American in 1989 ?,NaN
116,When did the Hindenberg crash ?,NaN
117,What mineral helps prevent osteoporosis ?,NaN
118,What was the last year that the Chicago Cubs won the World Series ?,NaN
119,Where is Perth ?,NaN
120,What year did WWII begin ?,NaN
121,What is the diameter of a golf ball ?,NaN
122,What is an eclipse ?,NaN
123,Who discovered America ?,NaN
124,What is the earth 's diameter ?,NaN
125,Which president was unmarried ?,NaN
126,How wide is the Milky Way galaxy ?,NaN
127,During which season do most thunderstorms occur ?,NaN
128,What is Wimbledon ?,NaN
129,What is the gestation period for a cat ?,NaN
130,How far is a nautical mile ?,NaN
131,Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?,NaN
132,What does target heart rate mean ?,NaN
133,What was the first satellite to go into space ?,NaN
134,What is foreclosure ?,NaN
135,What is the major fault line near Kentucky ?,NaN
136,Where is the Holland Tunnel ?,NaN
137,Who wrote the hymn `` Amazing Grace '' ?,NaN
138,What position did Willie Davis play in baseball ?,NaN
139,What are platelets ?,NaN
140,What is severance pay ?,NaN
141,What is the name of Roy Roger 's dog ?,NaN
142,Where are the National Archives ?,NaN
143,What is a baby turkey called ?,NaN
144,What is poliomyelitis ?,NaN
145,What is the longest bone in the human body ?,NaN
146,Who is a German philosopher ?,NaN
147,What were Christopher Columbus ' three ships ?,NaN
148,What does Phi Beta Kappa mean ?,NaN
149,What is nicotine ?,NaN
150,What is another name for vitamin B1 ?,NaN
151,Who discovered radium ?,NaN
152,What are sunspots ?,NaN
